track_id,image_type,image_idx,gt,pred,conf_seq,conf_chars
track_10020,lr,5,AUR9418,AUR9418,0.786403,0.6297|0.9992|0.3471|0.9664|0.9293|0.9755|0.9721
track_10022,lr,1,AHS0671,AHS0671,0.916398,0.9997|0.9321|0.9999|0.9980|0.8376|0.9970|0.6990
track_10022,lr,2,AHS0671,AMS0671,0.965077,1.0000|0.8892|0.9965|0.9945|0.9989|0.8998|0.9845
track_10022,lr,3,AHS0671,AHS0671,0.897798,0.9997|0.9327|0.9938|0.9999|0.5172|0.9937|0.9874
track_10022,lr,4,AHS0671,AHS0871,0.889442,0.9998|0.4662|0.9997|0.9998|0.9471|0.9998|0.9983
track_10022,lr,5,AHS0671,ANS0671,0.926972,0.9990|0.6873|0.9994|0.9996|0.8668|0.9969|0.9922
track_10024,lr,1,AXQ6143,AXQ5143,0.749379,0.9992|0.9186|0.3775|0.5465|0.9878|0.9984|0.7106
track_10024,lr,2,AXQ6143,AXS6143,0.898322,0.9994|0.8519|0.7257|0.8006|0.9655|0.9950|0.9934
track_10024,lr,3,AXQ6143,AZD5143,0.835718,0.9998|0.7572|0.5783|0.7040|0.9489|0.9911|0.9823
track_10024,lr,4,AXQ6143,AXS6143,0.921661,0.9996|0.9270|0.9081|0.6790|0.9915|0.9988|0.9984
track_10024,lr,5,AXQ6143,AXD5153,0.741950,0.9933|0.9859|0.3137|0.5430|0.9973|0.7684|0.9682
track_10026,lr,1,ARV0974,ARV0974,0.858150,0.9997|0.5901|0.5953|0.9988|0.9776|0.9997|0.9998
track_10026,lr,2,ARV0974,ARV0974,0.951894,0.9994|0.9933|0.7648|0.9999|0.9353|0.9995|0.9978
track_10026,lr,3,ARV0974,ARV0974,0.941516,1.0000|0.9116|0.8080|0.9988|0.8950|0.9993|0.9968
track_10026,lr,4,ARV0974,ARV0974,0.923884,0.9952|0.8857|0.6875|0.9999|0.9554|0.9998|0.9926
track_10026,lr,5,ARV0974,ARV0974,0.825492,0.9999|0.5349|0.6930|0.9530|0.7421|0.9999|0.9966
track_10031,lr,1,FJT9813,FJT9513,0.940720,0.9739|0.9960|0.9747|0.8050|0.8989|0.9875|0.9649
track_10031,lr,2,FJT9813,FJT9813,0.970832,0.9995|0.9995|0.9989|0.9680|0.8491|0.9993|0.9917
track_10031,lr,3,FJT9813,FJT2513,0.711382,0.5173|0.9991|0.9332|0.4323|0.4555|0.9820|0.9887
track_10031,lr,4,FJT9813,FJT9913,0.952080,0.9965|0.9987|0.9609|0.9960|0.7714|0.9735|0.9912
track_10031,lr,5,FJT9813,FJT9813,0.899239,0.8552|0.9996|0.9945|0.8363|0.6984|0.9749|0.9823
track_10035,lr,1,BBZ8740,BBZ8740,0.992719,0.9955|0.9940|1.0000|0.9677|0.9944|0.9999|0.9979
track_10035,lr,2,BBZ8740,BBZ9740,0.899191,0.9991|0.9992|1.0000|0.5201|0.9993|0.9998|0.9162
track_10035,lr,3,BBZ8740,BBZ8740,0.979047,0.9996|0.9945|1.0000|0.8743|0.9927|0.9998|0.9995
track_10035,lr,4,BBZ8740,BBZ8740,0.961856,0.9864|0.9994|0.9999|0.7867|0.9832|0.9998|0.9992
track_10035,lr,5,BBZ8740,BBZ8740,0.990966,0.9902|0.9855|1.0000|0.9671|0.9948|0.9999|0.9997
track_10036,lr,1,BBS2749,BBS2749,0.998359,0.9982|0.9976|0.9999|0.9995|0.9978|0.9999|0.9958
track_10036,lr,2,BBS2749,BBS2749,0.944830,0.9996|0.9979|0.9802|0.6936|0.9944|0.9999|0.9969
track_10036,lr,3,BBS2749,BBS2749,0.994362,0.9999|0.9980|0.9998|0.9991|0.9998|0.9968|0.9677
track_10036,lr,4,BBS2749,BBS2749,0.997555,0.9967|0.9987|0.9997|0.9973|0.9992|0.9999|0.9914
track_10036,lr,5,BBS2749,BBS2749,0.996867,0.9993|0.9949|0.9998|0.9980|0.9996|0.9958|0.9907
track_10039,lr,1,ATC7553,ATC7553,0.971663,0.9997|0.9974|0.9958|0.9920|0.8950|0.9798|0.9468
track_10039,lr,2,ATC7553,ATC7553,0.853364,0.9996|0.8889|0.4243|0.9979|0.9557|0.9902|0.9257
track_10039,lr,3,ATC7553,ATC7553,0.916011,0.9972|0.9911|0.8813|0.9991|0.9316|0.9581|0.6966
track_10039,lr,4,ATC7553,ATC7553,0.961433,0.9995|0.9561|0.9477|0.9998|0.9953|0.8682|0.9706
track_10039,lr,5,ATC7553,ATC7553,0.988107,0.9998|0.9888|0.9452|0.9944|0.9984|0.9964|0.9950
track_10041,lr,1,BBO2151,BBO2151,0.980341,0.9995|0.9977|0.8843|0.9905|0.9990|0.9997|0.9976
track_10041,lr,2,BBO2151,BBO2151,0.940472,0.9990|0.9989|0.6694|0.9948|0.9925|0.9875|0.9991
track_10041,lr,3,BBO2151,BBO2151,0.924358,0.9974|0.9976|0.5979|0.9975|0.9865|0.9951|0.9897
track_10041,lr,4,BBO2151,BBO2151,0.911720,0.9991|0.9977|0.6031|0.9979|0.9497|0.9857|0.9323
track_10041,lr,5,BBO2151,BBU2151,0.877354,0.9976|0.9991|0.4233|0.9996|0.9719|0.9960|0.9802
track_10058,lr,1,AWM5327,AWN9027,0.821629,0.9994|0.9771|0.5785|0.7325|0.6140|0.9980|0.9969
track_10058,lr,2,AWM5327,AWM5327,0.895764,0.9981|0.9207|0.7207|0.7887|0.9097|0.9993|0.9745
track_10058,lr,3,AWM5327,AWH9327,0.879365,1.0000|0.9759|0.5141|0.8120|0.9989|0.9998|0.9994
track_10058,lr,4,AWM5327,AWM5327,0.850570,0.9993|0.9592|0.5885|0.9990|0.6877|0.9980|0.8327
track_10058,lr,5,AWM5327,AWH9327,0.889683,0.9998|0.9642|0.7732|0.6009|0.9881|0.9984|0.9984
track_10061,lr,1,MDM1864,NOM1864,0.857754,0.8584|0.6551|0.6130|0.9997|0.9961|0.9955|0.9996
track_10061,lr,2,MDM1864,NDM1964,0.883432,0.8773|0.8570|0.6426|0.9988|0.8784|0.9945|0.9963
track_10061,lr,3,MDM1864,NOM1864,0.822528,0.8288|0.6262|0.7813|0.8676|0.7261|0.9976|0.9994
track_10061,lr,4,MDM1864,NDM1864,0.901005,0.9769|0.5801|0.8678|0.9997|0.9818|0.9989|0.9997
track_10061,lr,5,MDM1864,MDM1864,0.886336,0.9924|0.7888|0.5517|0.9993|0.9965|0.9993|0.9998
track_10063,lr,1,AZG1496,AZG1496,0.998856,0.9993|0.9988|0.9984|0.9996|0.9996|0.9965|0.9997
track_10063,lr,2,AZG1496,AZG1496,0.998430,0.9998|1.0000|0.9943|0.9986|0.9993|0.9974|0.9996
track_10063,lr,3,AZG1496,AZG1496,0.999302,0.9999|1.0000|0.9998|0.9996|0.9997|0.9964|0.9997
track_10063,lr,4,AZG1496,AZG1496,0.999122,1.0000|0.9983|0.9986|0.9997|0.9994|0.9983|0.9996
track_10063,lr,5,AZG1496,AZG1496,0.998591,1.0000|0.9999|0.9974|0.9995|0.9997|0.9937|0.9998
track_10064,lr,1,IWL0089,TAL9389,0.534359,0.6184|0.4249|0.9923|0.2841|0.3441|0.6445|0.7572
track_10064,lr,2,IWL0089,TAL5989,0.525661,0.7097|0.4928|0.4140|0.3056|0.4690|0.7760|0.6887
track_10064,lr,3,IWL0089,TWC9589,0.623020,0.6883|0.4297|0.5533|0.7357|0.5762|0.5401|0.9724
track_10064,lr,4,IWL0089,AWL0389,0.505723,0.5034|0.7353|0.7757|0.2788|0.3037|0.6283|0.5538
track_10064,lr,5,IWL0089,AWL7689,0.612314,0.5272|0.5684|0.8297|0.3538|0.6960|0.5569|0.9466
track_10072,lr,1,BBM3730,BBY3730,0.862727,0.9999|0.9983|0.3934|0.9653|0.9984|0.9403|0.9995
track_10072,lr,2,BBM3730,BBY3730,0.940530,0.9997|0.9998|0.7517|0.9567|0.9972|0.9104|0.9977
track_10072,lr,3,BBM3730,BBI3730,0.936421,0.9999|0.9980|0.7194|0.9608|0.9292|0.9860|0.9992
track_10072,lr,4,BBM3730,BBY3730,0.927729,0.9999|0.9997|0.6795|0.9422|0.9985|0.9497|0.9746
track_10072,lr,5,BBM3730,BBX3730,0.889231,1.0000|0.9999|0.5413|0.8196|0.9998|0.9914|0.9999
track_10073,lr,1,BBX0749,BBX0749,0.997847,0.9998|0.9996|0.9974|0.9989|0.9901|0.9998|0.9993
track_10073,lr,2,BBX0749,BBX0749,0.895010,0.9996|0.9991|0.6906|0.9975|0.9969|0.9987|0.6717
track_10073,lr,3,BBX0749,BBX0749,0.986957,0.9997|0.9998|0.9716|0.9998|0.9966|0.9995|0.9432
track_10073,lr,4,BBX0749,BBX0749,0.983960,0.9996|0.9999|0.8961|0.9995|0.9999|0.9996|0.9981
track_10073,lr,5,BBX0749,BBX0749,0.749815,0.9940|0.9617|0.4777|0.9887|0.9962|0.4570|0.6482
track_10075,lr,1,DFV3307,BEV3307,0.899638,0.9729|0.8837|0.5859|0.9998|0.9990|0.9999|0.9481
track_10075,lr,2,DFV3307,BEV3307,0.866785,0.9959|0.7256|0.5118|0.9993|0.9968|1.0000|0.9978
track_10075,lr,3,DFV3307,BCY3307,0.823222,0.9971|0.5472|0.4711|0.9993|0.9998|0.9984|0.9993
track_10075,lr,4,DFV3307,BCY3307,0.908700,0.9887|0.8394|0.6256|0.9997|0.9970|0.9891|0.9996
track_10075,lr,5,DFV3307,BEY3307,0.909478,0.9942|0.9275|0.5912|0.9988|0.9988|0.9999|0.9464
track_10076,lr,1,AYX1323,AVX1322,0.906892,0.9998|0.6590|0.8666|0.9988|0.9997|0.8940|0.9899
track_10076,lr,2,AYX1323,AVS1323,0.876400,0.9996|0.4801|0.8367|0.9992|0.9987|0.9988|0.9923
track_10076,lr,3,AYX1323,AVX1323,0.937773,0.9985|0.6566|0.9965|0.9996|0.9856|0.9994|0.9914
track_10076,lr,4,AYX1323,AVX1323,0.958077,1.0000|0.8342|0.8979|0.9998|0.9966|0.9959|0.9969
track_10076,lr,5,AYX1323,AVX1323,0.901660,1.0000|0.5952|0.9087|0.9992|0.9994|0.9928|0.9036
track_10078,lr,1,MTS5329,MFV2329,0.461545,0.9992|0.5154|0.6181|0.3450|0.3654|0.4439|0.2505
track_10078,lr,2,MTS5329,MPV4229,0.486007,0.9778|0.5994|0.4142|0.3280|0.5110|0.4682|0.3362
track_10078,lr,3,MTS5329,AYV4329,0.478341,0.7506|0.7409|0.2873|0.4952|0.4844|0.3459|0.4322
track_10078,lr,4,MTS5329,MFC4229,0.521127,0.9962|0.8208|0.4055|0.3062|0.4030|0.6700|0.3807
track_10078,lr,5,MTS5329,AYV4329,0.450388,0.4620|0.8550|0.4967|0.4771|0.2965|0.4091|0.3311
track_10081,lr,1,AWV8650,AWV8650,0.980444,0.9989|0.9987|0.9467|0.9534|0.9790|0.9899|0.9980
track_10081,lr,2,AWV8650,AWY8650,0.916101,0.9553|0.9932|0.5861|0.9958|0.9845|0.9998|0.9934
track_10081,lr,3,AWV8650,AWV8650,0.955195,0.9877|0.9573|0.9148|0.8431|0.9982|0.9978|0.9989
track_10081,lr,4,AWV8650,AWY8650,0.881447,0.9993|0.9949|0.5883|0.9774|0.8775|0.9998|0.8243
track_10081,lr,5,AWV8650,AWV8650,0.966560,0.9995|0.9736|0.8767|0.9512|0.9890|0.9834|0.9986
track_10088,lr,1,ASN2533,ASY2033,0.750287,0.9567|0.4700|0.6394|0.9561|0.7396|0.9786|0.6727
track_10088,lr,2,ASN2533,ASL3532,0.758817,0.9961|0.8084|0.3827|0.8441|0.9727|0.8762|0.6534
track_10088,lr,3,ASN2533,ASH3531,0.576360,0.9992|0.6617|0.2082|0.9753|0.4603|0.6880|0.4971
track_10088,lr,4,ASN2533,ARY9557,0.460070,0.6746|0.4757|0.3613|0.2596|0.6682|0.4398|0.4931
track_10088,lr,5,ASN2533,ANI0503,0.566270,0.9932|0.3279|0.5952|0.5117|0.5114|0.6641|0.5542
track_10089,lr,1,BCY4440,BCY4840,0.944716,0.9975|0.9981|0.9152|0.9251|0.8124|0.9883|0.9923
track_10089,lr,2,BCY4440,BCY5440,0.942131,0.9990|0.9845|0.8321|0.8304|0.9980|0.9719|0.9994
track_10089,lr,3,BCY4440,BCY5840,0.857390,1.0000|0.9990|0.7813|0.9469|0.4707|0.9805|0.9986
track_10089,lr,4,BCY4440,BCY3440,0.951167,0.9998|0.9818|0.8268|0.9731|0.9809|0.9655|0.9417
track_10089,lr,5,BCY4440,BCY1450,0.711455,1.0000|0.9992|0.4298|0.4838|0.4695|0.9594|0.9860
track_10091,lr,1,BBA6476,BBA6476,0.998096,1.0000|0.9999|0.9973|0.9898|0.9999|0.9999|0.9999
track_10091,lr,2,BBA6476,BBA6476,0.997537,0.9999|0.9999|0.9984|0.9909|0.9997|1.0000|0.9939
track_10091,lr,3,BBA6476,BBA6476,0.985124,0.9995|0.9999|0.9022|0.9996|0.9998|1.0000|0.9992
track_10091,lr,4,BBA6476,BBA6476,0.997308,0.9994|0.9949|0.9959|0.9930|0.9996|1.0000|0.9983
track_10091,lr,5,BBA6476,BBA6476,0.999378,0.9999|1.0000|0.9964|0.9995|0.9998|1.0000|0.9999
track_10097,lr,1,AVX5839,AVX6838,0.895764,0.9936|0.5721|0.8724|0.9552|0.9930|0.9895|0.9942
track_10097,lr,2,AVX5839,AVX5838,0.892795,0.9996|0.7084|0.9436|0.6805|0.9976|0.9989|0.9979
track_10097,lr,3,AVX5839,AVX5838,0.829242,0.9997|0.4140|0.9864|0.9542|0.9954|0.9755|0.7129
track_10097,lr,4,AVX5839,AVW5838,0.923193,0.9997|0.6302|0.9503|0.9946|0.9951|0.9996|0.9648
track_10097,lr,5,AVX5839,AVV6838,0.917930,0.9996|0.7960|0.8647|0.9736|0.9982|0.9993|0.8218
track_10098,lr,1,ASI3429,ASI3429,0.987932,0.9993|0.9879|0.9972|0.9909|0.9736|0.9897|0.9772
track_10098,lr,2,ASI3429,AXI3429,0.918917,1.0000|0.5896|0.9997|0.9994|0.9991|0.9924|0.9474
track_10098,lr,3,ASI3429,AXI3429,0.917176,1.0000|0.5829|0.9991|0.9961|0.9959|0.9782|0.9661
track_10098,lr,4,ASI3429,ASI3429,0.968415,1.0000|0.8901|1.0000|0.9981|0.9995|0.9042|0.9950
track_10098,lr,5,ASI3429,AXI3473,0.871722,1.0000|0.8313|0.9905|0.6555|0.9997|0.8118|0.8733
track_10105,lr,1,AUA6665,AHK0569,0.512945,0.8146|0.3741|0.3018|0.9491|0.6558|0.5544|0.2943
track_10105,lr,2,AUA6665,AUK0565,0.625240,0.9632|0.8752|0.5377|0.8263|0.5599|0.3340|0.5333
track_10105,lr,3,AUA6665,AUW5665,0.749653,0.9988|0.9908|0.2741|0.9079|0.9774|0.8504|0.6499
track_10105,lr,4,AUA6665,AUX6665,0.931717,0.9977|0.9996|0.8463|0.9035|0.8673|0.9840|0.9367
track_10105,lr,5,AUA6665,AUW6665,0.937370,0.9885|0.9999|0.6997|0.9845|0.9947|0.9934|0.9451
track_10106,lr,1,BBX8905,BBX8905,0.983972,0.9973|0.9994|0.9568|0.9742|0.9991|0.9762|0.9855
track_10106,lr,2,BBX8905,BBX8905,0.908414,0.9992|0.9543|0.9658|0.5627|0.9995|0.9999|0.9857
track_10106,lr,3,BBX8905,BBX9905,0.962786,0.9978|0.9632|0.9227|0.8834|0.9975|0.9998|0.9817
track_10106,lr,4,BBX8905,BBX8905,0.889205,0.9993|0.9997|0.9492|0.5199|0.9991|0.9994|0.8928
track_10106,lr,5,BBX8905,BBX8909,0.982692,0.9997|0.9990|0.9987|0.9806|0.9987|0.9999|0.9061
track_10107,lr,1,BAY5832,BAT5632,0.838240,0.8822|0.9869|0.6699|0.9768|0.5234|0.9812|0.9939
track_10107,lr,2,BAY5832,BAY5832,0.957074,0.9909|0.7869|0.9581|0.9962|0.9930|0.9969|0.9985
track_10107,lr,3,BAY5832,BAT5832,0.763930,0.8235|0.9968|0.3247|0.9239|0.6269|0.9875|0.9959
track_10107,lr,4,BAY5832,BAY5832,0.893947,0.9981|0.9985|0.5502|0.9961|0.9178|0.9626|0.9454
track_10107,lr,5,BAY5832,BAY5832,0.962559,0.9931|0.9871|0.7904|0.9971|0.9963|0.9972|0.9973
track_10109,lr,1,AYE2616,AYF2874,0.829530,0.7967|0.8562|0.5845|0.9683|0.8169|0.8875|0.9656
track_10109,lr,2,AYE2616,AYE2814,0.719483,0.9440|0.7996|0.5025|0.9191|0.6325|0.5627|0.8042
track_10109,lr,3,AYE2616,AYC2916,0.716828,0.9924|0.5573|0.9684|0.9651|0.4274|0.9734|0.4523
track_10109,lr,4,AYE2616,AYE2814,0.799443,0.9996|0.9872|0.6430|0.9705|0.5573|0.7969|0.7631
track_10109,lr,5,AYE2616,AXC2878,0.700422,0.9938|0.5946|0.6309|0.8878|0.5920|0.9464|0.4460
track_10116,lr,1,AUU2413,AUU2473,0.818787,0.6320|0.9780|0.9829|0.9983|0.4701|0.8696|0.9951
track_10116,lr,2,AUU2413,AUZ2412,0.816275,0.9027|0.9496|0.3632|0.9811|0.9990|0.8973|0.8819
track_10116,lr,3,AUU2413,AUU2619,0.813281,0.9509|0.8309|0.9673|0.9991|0.9159|0.3871|0.8693
track_10116,lr,4,AUU2413,AUU2473,0.897626,0.8931|0.7188|0.8426|0.9813|0.9445|0.9496|0.9863
track_10116,lr,5,AUU2413,AUU2173,0.899143,0.9927|0.9747|0.9930|0.9972|0.5162|0.9811|0.9791
track_10119,lr,1,BAF9394,BAF9394,0.799319,0.9667|0.9943|0.9884|0.4422|0.9084|0.5788|0.9438
track_10119,lr,2,BAF9394,BAF5394,0.702025,0.9119|0.9934|0.9995|0.3769|0.7384|0.8010|0.4164
track_10119,lr,3,BAF9394,BAF5394,0.876364,0.9964|0.9987|0.9982|0.7046|0.9517|0.6065|0.9828
track_10119,lr,4,BAF9394,BAF5359,0.631567,0.7788|0.9007|0.4133|0.5246|0.9884|0.6586|0.4049
track_10119,lr,5,BAF9394,BAF9354,0.869175,0.9809|0.9494|0.9917|0.5589|0.9346|0.7800|0.9961
track_10120,lr,1,EVD7804,EYD3804,0.754204,0.9555|0.9138|0.4763|0.8311|0.9884|0.4300|0.9451
track_10120,lr,2,EVD7804,EYB7804,0.798467,0.9263|0.9593|0.3550|0.8945|0.7725|0.9878|0.9610
track_10120,lr,3,EVD7804,EYD7804,0.895781,0.9610|0.7988|0.7078|0.9978|0.9913|0.8659|0.9945
track_10120,lr,4,EVD7804,EVQ7884,0.854879,0.9743|0.6636|0.7479|0.9977|0.9734|0.7137|0.9956
track_10120,lr,5,EVD7804,EVD7804,0.828462,0.9527|0.7146|0.4484|0.9873|0.9656|0.9252|0.9950
track_10121,lr,1,AZW6918,ATW6568,0.503435,0.5818|0.4700|0.3124|0.6391|0.4278|0.5957|0.5891
track_10121,lr,2,AZW6918,AZB6558,0.551143,0.6282|0.4850|0.1772|0.7590|0.7857|0.5535|0.8669
track_10121,lr,3,AZW6918,HJV6588,0.470688,0.5924|0.5966|0.2469|0.5196|0.5509|0.4636|0.4419
track_10121,lr,4,AZW6918,AZB6608,0.603089,0.9390|0.5973|0.2949|0.6944|0.5855|0.5377|0.8026
track_10121,lr,5,AZW6918,AZB6688,0.596208,0.9875|0.9144|0.1775|0.7234|0.6733|0.3715|0.9230
track_10127,lr,1,RAE2109,BAF2709,0.615605,0.3397|0.6521|0.6932|0.9078|0.9757|0.3801|0.6482
track_10127,lr,2,RAE2109,PAC2739,0.626760,0.4282|0.5418|0.5107|0.6955|0.9497|0.4897|0.9914
track_10127,lr,3,RAE2109,BAP2739,0.626590,0.5889|0.7505|0.4464|0.8285|0.8970|0.2819|0.9175
track_10127,lr,4,RAE2109,AAC2309,0.498095,0.5809|0.3815|0.4481|0.5244|0.4399|0.3924|0.8464
track_10127,lr,5,RAE2109,PAF2339,0.608947,0.5133|0.5105|0.8154|0.9921|0.5465|0.3549|0.7551
track_10130,lr,1,BBT7714,BBT7714,0.948884,0.9856|0.9786|0.9353|0.7808|0.9876|0.9982|0.9974
track_10130,lr,2,BBT7714,BBT7714,0.895160,0.9996|0.9913|0.9979|0.8227|0.9264|0.6113|0.9997
track_10130,lr,3,BBT7714,BBT7714,0.935396,0.9996|0.9982|0.9995|0.9383|0.9686|0.6927|0.9978
track_10130,lr,4,BBT7714,BBT7714,0.983171,0.9996|0.9979|0.9983|0.9676|0.9240|0.9983|0.9991
track_10130,lr,5,BBT7714,BBT7714,0.967764,0.9983|0.9988|0.9988|0.8809|0.9106|0.9958|0.9993
track_10141,lr,1,AVP7768,AAY1768,0.666731,0.9978|0.3479|0.5992|0.5173|0.7658|0.7736|0.9187
track_10141,lr,2,AVP7768,AXP1766,0.795162,0.9928|0.7316|0.8110|0.5357|0.9970|0.8430|0.7577
track_10141,lr,3,AVP7768,AVP2706,0.781055,0.9979|0.7309|0.7349|0.6555|0.9982|0.7025|0.7198
track_10141,lr,4,AVP7768,AXP1758,0.774024,0.9940|0.5273|0.9523|0.8582|0.9527|0.8185|0.4983
track_10141,lr,5,AVP7768,AXP7768,0.828573,0.9965|0.5293|0.9329|0.8404|0.9868|0.9536|0.6890
track_10143,lr,1,FVZ9257,FYZ9257,0.894122,0.9949|0.8000|1.0000|0.6303|0.9116|0.9990|0.9999
track_10143,lr,2,FVZ9257,FYZ9257,0.914922,0.9962|0.6712|1.0000|0.8068|0.9972|0.9977|0.9998
track_10143,lr,3,FVZ9257,FYZ8257,0.941602,0.9969|0.8914|1.0000|0.7426|0.9987|0.9972|0.9985
track_10143,lr,4,FVZ9257,FYZ9257,0.969590,0.9994|0.8356|1.0000|0.9763|0.9910|0.9972|0.9998
track_10143,lr,5,FVZ9257,FYZ8257,0.900575,0.9996|0.8636|1.0000|0.6092|0.9972|0.9925|0.9232
track_10145,lr,1,AXO2669,AXD2669,0.888034,0.9999|0.9979|0.6658|0.9927|0.8866|0.7548|0.9868
track_10145,lr,2,AXO2669,AXU2569,0.615667,0.9999|0.9904|0.6051|0.4079|0.3377|0.6187|0.6565
track_10145,lr,3,AXO2669,AXO3565,0.795190,0.9998|0.9311|0.8851|0.9813|0.4712|0.8543|0.6178
track_10145,lr,4,AXO2669,AXD2869,0.829006,0.9987|0.9999|0.6065|0.9977|0.4572|0.9768|0.9971
track_10145,lr,5,AXO2669,AXO2669,0.908568,0.9999|0.9983|0.5772|0.9626|0.9677|0.9556|0.9966
track_10152,lr,1,AXH4826,AXH4826,0.975202,0.9996|0.9997|0.8452|0.9992|0.9999|0.9995|0.9945
track_10152,lr,2,AXH4826,AXH4826,0.998072,0.9997|0.9979|0.9955|0.9983|0.9987|0.9981|0.9984
track_10152,lr,3,AXH4826,AXH4826,0.999353,0.9998|0.9996|0.9974|0.9999|0.9992|0.9998|0.9997
track_10152,lr,4,AXH4826,AXH4826,0.997518,0.9995|0.9989|0.9932|0.9993|0.9992|0.9982|0.9944
track_10152,lr,5,AXH4826,AXH4826,0.997664,0.9997|0.9995|0.9984|0.9979|0.9998|0.9930|0.9955
track_10155,lr,1,AYM2858,AYW2869,0.781137,0.9999|0.5763|0.8534|0.9951|0.8423|0.7856|0.5480
track_10155,lr,2,AYM2858,AVN2868,0.748355,0.9999|0.5114|0.6391|0.9892|0.9782|0.7899|0.5262
track_10155,lr,3,AYM2858,AYM2858,0.781481,0.9997|0.8728|0.3329|0.9978|0.9981|0.9973|0.6170
track_10155,lr,4,AYM2858,AYM2856,0.935192,0.9987|0.9145|0.7732|0.9998|0.9591|0.9937|0.9297
track_10155,lr,5,AYM2858,AYB2868,0.823930,0.9952|0.9925|0.7443|0.9946|0.9897|0.8039|0.4431
track_10157,lr,1,AUG7418,AUK7678,0.693411,0.6638|0.8804|0.7998|0.9644|0.4361|0.4931|0.7951
track_10157,lr,2,AUG7418,AUK7615,0.732091,0.9329|0.7191|0.8898|0.9501|0.3371|0.8230|0.7162
track_10157,lr,3,AUG7418,AUK7319,0.659826,0.5774|0.9038|0.8717|0.8802|0.3223|0.8521|0.4952
track_10157,lr,4,AUG7418,AUK7178,0.796706,0.9931|0.9946|0.7892|0.9547|0.8229|0.6468|0.5145
