track_id,image_type,image_idx,gt,pred,conf_seq,conf_chars
track_10026,lr,1,ARV0974,ARV0974,0.913975,0.9999|0.5815|0.9172|0.9990|1.0000|1.0000|1.0000
track_10026,lr,2,ARV0974,ARV0974,0.997206,1.0000|0.9992|0.9999|0.9997|0.9818|1.0000|1.0000
track_10026,lr,3,ARV0974,ARV0974,0.998932,1.0000|0.9950|0.9994|0.9985|0.9997|1.0000|0.9999
track_10026,lr,4,ARV0974,ARV0974,0.997321,0.9999|0.9970|0.9901|1.0000|0.9995|1.0000|0.9948
track_10026,lr,5,ARV0974,ARV0974,0.959073,1.0000|0.9996|0.9982|0.9001|0.8310|1.0000|1.0000
track_10031,lr,1,FJT9813,FJT9513,0.989171,0.9983|1.0000|0.9998|0.9809|0.9792|0.9999|0.9667
track_10031,lr,2,FJT9813,FJT9813,0.999779,0.9998|0.9989|0.9999|0.9999|0.9999|1.0000|1.0000
track_10031,lr,3,FJT9813,FJT7813,0.994026,0.9857|0.9999|1.0000|0.9908|0.9820|1.0000|1.0000
track_10031,lr,4,FJT9813,FJT9913,0.991962,0.9779|1.0000|0.9989|0.9983|0.9711|0.9987|0.9992
track_10031,lr,5,FJT9813,FJT9813,0.970201,0.9841|0.9982|0.9047|0.9953|0.9976|1.0000|0.9170
track_10035,lr,1,BBZ8740,BBZ8740,0.998997,1.0000|1.0000|1.0000|0.9998|0.9934|0.9998|1.0000
track_10035,lr,2,BBZ8740,BBZ8740,0.999965,1.0000|1.0000|1.0000|0.9999|1.0000|1.0000|1.0000
track_10035,lr,3,BBZ8740,BBZ8740,0.999940,1.0000|1.0000|1.0000|0.9998|1.0000|0.9998|1.0000
track_10035,lr,4,BBZ8740,BBZ8740,0.999926,1.0000|1.0000|1.0000|0.9996|1.0000|1.0000|0.9999
track_10035,lr,5,BBZ8740,BBZ8740,0.999918,1.0000|0.9997|1.0000|0.9999|1.0000|0.9999|1.0000
track_10036,lr,1,BBS2749,BBS2749,0.999677,1.0000|0.9996|0.9999|0.9983|1.0000|1.0000|0.9999
track_10036,lr,2,BBS2749,BBS2749,0.992081,1.0000|0.9998|0.9528|0.9933|0.9998|0.9999|1.0000
track_10036,lr,3,BBS2749,BBS2749,0.999859,1.0000|0.9996|0.9998|1.0000|1.0000|1.0000|0.9997
track_10036,lr,4,BBS2749,BBS2749,0.999822,1.0000|0.9998|0.9998|0.9998|1.0000|1.0000|0.9993
track_10036,lr,5,BBS2749,BBS2749,0.992361,1.0000|0.9996|0.9999|1.0000|1.0000|0.9492|0.9990
track_10039,lr,1,ATC7553,ATC7553,0.981898,0.9999|1.0000|0.9998|0.9999|0.8824|0.9998|0.9979
track_10039,lr,2,ATC7553,ATL7553,0.997996,0.9999|1.0000|0.9890|1.0000|0.9999|0.9999|0.9973
track_10039,lr,3,ATC7553,ATC7553,0.928202,0.9998|0.9999|1.0000|0.9999|0.9953|0.9995|0.5969
track_10039,lr,4,ATC7553,ATE7553,0.976947,0.9999|1.0000|0.9165|0.9999|1.0000|0.9270|0.9999
track_10039,lr,5,ATC7553,ATC7553,0.999387,0.9999|1.0000|0.9997|1.0000|1.0000|0.9999|0.9962
track_10041,lr,1,BBO2151,BBO2151,0.938530,1.0000|1.0000|0.6419|0.9993|1.0000|1.0000|1.0000
track_10041,lr,2,BBO2151,BBQ2151,0.994027,1.0000|0.9999|0.9605|0.9997|0.9992|0.9996|1.0000
track_10041,lr,3,BBO2151,BBQ2151,0.996282,1.0000|0.9998|0.9815|0.9973|0.9966|0.9989|1.0000
track_10041,lr,4,BBO2151,BBQ2151,0.942974,1.0000|0.9999|0.6636|0.9993|0.9999|1.0000|1.0000
track_10041,lr,5,BBO2151,BBQ2151,0.985755,1.0000|0.9999|0.9166|0.9998|0.9871|1.0000|1.0000
track_10058,lr,1,AWM5327,AWN9327,0.862640,0.9998|0.9969|0.4958|0.9998|0.7196|0.9999|1.0000
track_10058,lr,2,AWM5327,AWR9327,0.944412,1.0000|0.7160|0.9641|0.9985|0.9723|1.0000|0.9999
track_10058,lr,3,AWM5327,AWN9327,0.978657,1.0000|0.9998|0.9228|0.9321|0.9999|1.0000|1.0000
track_10058,lr,4,AWM5327,AWR5327,0.989443,0.9999|0.9984|0.9690|0.9995|0.9609|0.9999|0.9993
track_10058,lr,5,AWM5327,AWH9327,0.999470,1.0000|0.9998|1.0000|0.9979|0.9986|1.0000|1.0000
track_10061,lr,1,MDM1864,MQN1864,0.754048,0.5354|0.4461|0.5825|1.0000|0.9962|1.0000|1.0000
track_10061,lr,2,MDM1864,MQW1964,0.783891,0.5590|0.8617|0.3883|1.0000|0.9724|1.0000|1.0000
track_10061,lr,3,MDM1864,AZN1064,0.935391,0.9033|0.9924|0.8089|0.9930|0.8702|1.0000|1.0000
track_10061,lr,4,MDM1864,NDM1864,0.867946,0.6846|0.9661|0.5612|1.0000|1.0000|0.9997|1.0000
track_10061,lr,5,MDM1864,PDN1864,0.903956,0.9071|0.9898|0.5494|1.0000|1.0000|1.0000|1.0000
track_10063,lr,1,AZG1496,AZG1496,0.998814,1.0000|0.9993|0.9992|0.9951|1.0000|0.9987|0.9995
track_10063,lr,2,AZG1496,AZG1496,0.997418,1.0000|1.0000|0.9999|0.9828|0.9997|1.0000|0.9997
track_10063,lr,3,AZG1496,AZG1496,0.996157,1.0000|1.0000|1.0000|0.9995|0.9741|0.9999|0.9999
track_10063,lr,4,AZG1496,AZG1496,0.999000,1.0000|1.0000|0.9998|0.9937|1.0000|1.0000|0.9996
track_10063,lr,5,AZG1496,AZG1496,0.999886,1.0000|1.0000|0.9997|0.9998|1.0000|1.0000|0.9997
track_10064,lr,1,IWL0089,PL109,0.705157,0.8608|0.9512|0.7738|0.3712|0.7413
track_10064,lr,2,IWL0089,PYL19,0.591688,0.9226|0.4184|0.6534|0.7535|0.3816
track_10064,lr,3,IWL0089,PWL7682,0.651416,0.8500|0.4495|0.7987|0.7718|0.6109|0.4936|0.7010
track_10064,lr,4,IWL0089,BBL709,0.600593,0.4944|0.6771|0.5731|0.5921|0.7964|0.5188
track_10064,lr,5,IWL0089,PYL7659,0.687629,0.8304|0.6123|0.9240|0.5091|0.9821|0.3948|0.7838
track_10072,lr,1,BBM3730,BBT3710,0.860689,1.0000|1.0000|0.6830|0.5126|0.9999|0.9997|0.9998
track_10072,lr,2,BBM3730,BBY3720,0.935382,1.0000|1.0000|0.9736|0.9999|0.9999|0.6437|1.0000
track_10072,lr,3,BBM3730,BBY3710,0.978927,1.0000|1.0000|0.8619|1.0000|1.0000|0.9996|1.0000
track_10072,lr,4,BBM3730,BBY3710,0.995544,1.0000|1.0000|0.9746|1.0000|0.9982|0.9964|1.0000
track_10072,lr,5,BBM3730,BBX2710,0.996398,1.0000|1.0000|0.9885|0.9949|0.9997|0.9918|1.0000
track_10073,lr,1,BBX0749,BBX0749,0.999985,1.0000|1.0000|1.0000|1.0000|1.0000|1.0000|1.0000
track_10073,lr,2,BBX0749,BBX0749,0.999981,1.0000|1.0000|1.0000|1.0000|1.0000|1.0000|1.0000
track_10073,lr,3,BBX0749,BBX0749,0.991215,1.0000|0.9999|1.0000|1.0000|1.0000|0.9402|1.0000
track_10073,lr,4,BBX0749,BBX0749,0.999955,1.0000|1.0000|0.9999|0.9998|1.0000|1.0000|1.0000
track_10073,lr,5,BBX0749,BBW6749,0.850894,0.9999|1.0000|0.4240|0.9974|0.9981|0.7663|0.9986
track_10075,lr,1,DFV3307,AEW3307,0.948243,0.8572|0.9992|0.8049|1.0000|1.0000|1.0000|1.0000
track_10075,lr,2,DFV3307,BEW3307,0.979828,0.9996|0.9996|0.8678|1.0000|1.0000|1.0000|1.0000
track_10075,lr,3,DFV3307,BEV3307,0.992739,0.9993|0.9848|0.9659|0.9999|1.0000|0.9998|1.0000
track_10075,lr,4,DFV3307,BEV3307,0.995864,0.9999|0.9952|0.9763|1.0000|0.9999|1.0000|1.0000
track_10075,lr,5,DFV3307,BEV3307,0.983710,0.9889|0.9966|0.9842|0.9999|0.9191|1.0000|1.0000
track_10076,lr,1,AYX1323,AVX1322,0.930568,1.0000|0.8809|1.0000|1.0000|0.7207|0.9519|1.0000
track_10076,lr,2,AYX1323,AYS1323,0.930641,1.0000|0.6138|0.9851|1.0000|1.0000|1.0000|1.0000
track_10076,lr,3,AYX1323,AYX1323,0.995434,1.0000|0.9906|0.9784|1.0000|0.9992|1.0000|1.0000
track_10076,lr,4,AYX1323,AYX1323,0.987206,1.0000|0.9843|0.9284|1.0000|1.0000|1.0000|1.0000
track_10076,lr,5,AYX1323,AYX1323,0.992052,1.0000|0.9458|1.0000|1.0000|1.0000|1.0000|1.0000
track_10078,lr,1,MTS5329,MFY419,0.540691,0.9572|0.6293|0.5013|0.3532|0.4533|0.5169
track_10078,lr,2,MTS5329,MFY4129,0.612444,0.6764|0.9704|0.5430|0.4729|0.5924|0.4053|0.7986
track_10078,lr,3,MTS5329,ATR8218,0.781890,0.9853|0.9925|0.8381|0.7568|0.8934|0.7929|0.4066
track_10078,lr,4,MTS5329,AFY4129,0.704610,0.9874|0.6814|0.4009|0.9294|0.8139|0.6175|0.6845
track_10078,lr,5,MTS5329,ATY4221,0.726983,0.4981|0.9748|0.9324|0.5131|0.7429|0.9183|0.6772
track_10081,lr,1,AWV8650,AWV8660,0.966982,1.0000|0.9624|0.9624|0.9963|0.9999|0.8568|1.0000
track_10081,lr,2,AWV8650,AWY8650,0.974922,1.0000|0.8452|0.9908|1.0000|0.9998|1.0000|1.0000
track_10081,lr,3,AWV8650,AWV8650,0.928497,0.9960|0.9549|0.6739|0.9289|1.0000|0.9993|1.0000
track_10081,lr,4,AWV8650,AWY8650,0.961200,1.0000|0.9998|0.8015|0.9998|0.9555|1.0000|0.9901
track_10081,lr,5,AWV8650,ABV8650,0.945017,0.8542|0.8174|0.9771|0.9948|0.9992|0.9929|0.9998
track_10088,lr,1,ASN2533,AGY2035,0.746834,0.9996|0.5297|0.4006|0.9997|0.9739|0.8326|0.7536
track_10088,lr,2,ASN2533,ASF3926,0.789631,1.0000|0.5266|0.9687|0.9957|0.4734|0.9488|0.8391
track_10088,lr,3,ASN2533,AXP312,0.725759,1.0000|0.6778|0.4469|0.9948|0.6153|0.7882
track_10088,lr,4,ASN2533,ADF2145,0.494202,0.9240|0.2423|0.4511|0.3116|0.8256|0.2893|0.9577
track_10088,lr,5,ASN2533,AKF2685,0.744080,0.9886|0.7593|0.8060|0.9860|0.6378|0.4006|0.8285
track_10089,lr,1,BCY4440,BCI4348,0.948588,1.0000|0.9999|0.9137|0.9614|0.7907|1.0000|0.9951
track_10089,lr,2,BCY4440,BCF5440,0.844406,1.0000|0.9992|0.3536|0.9956|0.8934|0.9742|1.0000
track_10089,lr,3,BCY4440,BCR5440,0.937084,1.0000|0.9999|0.6976|0.9726|0.9373|0.9980|1.0000
track_10089,lr,4,BCY4440,BCI4740,0.855257,1.0000|0.9996|0.5042|0.8290|0.8082|1.0000|0.9913
track_10089,lr,5,BCY4440,BCR1440,0.885845,1.0000|0.9999|0.7187|0.6239|0.9998|0.9555|0.9993
track_10091,lr,1,BBA6476,BBA6476,0.982595,1.0000|1.0000|0.9998|0.9815|0.9015|0.9999|0.9998
track_10091,lr,2,BBA6476,BBA8476,0.866300,1.0000|1.0000|0.9995|0.5830|1.0000|1.0000|0.6285
track_10091,lr,3,BBA6476,BBA6476,0.995484,1.0000|1.0000|0.9758|0.9979|1.0000|1.0000|0.9949
track_10091,lr,4,BBA6476,BBA6476,0.932488,1.0000|0.9996|0.9986|0.6161|1.0000|1.0000|0.9970
track_10091,lr,5,BBA6476,BBA6476,0.998522,1.0000|1.0000|0.9993|0.9910|1.0000|0.9997|0.9998
track_10097,lr,1,AVX5839,AVV6838,0.995131,1.0000|0.9937|0.9804|0.9946|0.9990|0.9997|0.9986
track_10097,lr,2,AVX5839,AVX5838,0.985549,1.0000|0.9898|0.9993|0.9134|0.9999|1.0000|0.9999
track_10097,lr,3,AVX5839,AVX5838,0.995117,1.0000|0.9986|0.9999|0.9999|0.9975|1.0000|0.9703
track_10097,lr,4,AVX5839,AVW5838,0.991215,1.0000|0.9999|0.9978|0.9930|0.9493|1.0000|0.9996
track_10097,lr,5,AVX5839,AVV6838,0.972225,1.0000|0.9989|0.9987|0.8242|0.9991|1.0000|0.9995
track_10098,lr,1,ASI3429,ASI3429,0.961009,1.0000|0.9920|0.7634|1.0000|1.0000|0.9998|0.9998
track_10098,lr,2,ASI3429,ASI3429,0.998896,1.0000|0.9970|0.9989|0.9965|1.0000|0.9999|1.0000
track_10098,lr,3,ASI3429,ASI3429,0.998849,1.0000|0.9946|1.0000|0.9997|1.0000|0.9985|0.9992
track_10098,lr,4,ASI3429,AEI3429,0.792762,1.0000|0.3449|0.9715|0.9998|1.0000|0.5875|1.0000
track_10098,lr,5,ASI3429,ASI2420,0.919432,1.0000|1.0000|0.7843|0.9949|1.0000|0.9975|0.7136
track_10105,lr,1,AUA6665,AUW0569,0.662745,1.0000|0.5683|0.9716|0.6809|0.6737|0.5736|0.3866
track_10105,lr,2,AUA6665,AYF5589,0.521687,1.0000|0.3528|0.3745|0.4677|0.9665|0.5249|0.3355
track_10105,lr,3,AUA6665,AUB2728,0.818773,1.0000|0.9458|0.5912|0.9177|0.9850|0.6553|0.7448
track_10105,lr,4,AUA6665,AUD6965,0.933143,1.0000|1.0000|0.8178|0.9999|0.7536|0.9998|1.0000
track_10105,lr,5,AUA6665,AUA6665,0.939241,1.0000|1.0000|0.6498|1.0000|1.0000|0.9936|0.9989
track_10106,lr,1,BBX8905,BBX8905,0.993456,1.0000|1.0000|0.9585|0.9980|1.0000|1.0000|0.9985
track_10106,lr,2,BBX8905,BBX6905,0.939316,1.0000|1.0000|0.8376|0.7703|1.0000|1.0000|1.0000
track_10106,lr,3,BBX8905,BBX9905,0.985357,1.0000|0.9701|0.9995|0.9306|1.0000|0.9999|0.9997
track_10106,lr,4,BBX8905,BBX9905,0.906919,1.0000|1.0000|0.9997|0.5049|1.0000|1.0000|0.9999
track_10106,lr,5,BBX8905,BBX8905,0.989539,1.0000|1.0000|0.9999|0.9996|1.0000|1.0000|0.9296
track_10107,lr,1,BAY5832,BAI5832,0.890456,0.9650|0.9999|0.4631|0.9970|0.9974|0.9995|0.9994
track_10107,lr,2,BAY5832,BAY5832,0.963660,0.9853|1.0000|0.7867|0.9984|1.0000|0.9981|0.9991
track_10107,lr,3,BAY5832,BAY5832,0.969966,0.9804|1.0000|0.8247|0.9995|0.9999|0.9997|1.0000
track_10107,lr,4,BAY5832,BAV5832,0.998560,0.9999|1.0000|0.9909|1.0000|1.0000|0.9993|1.0000
track_10107,lr,5,BAY5832,BAY5832,0.948935,0.9999|1.0000|0.6939|0.9988|1.0000|0.9999|1.0000
track_10109,lr,1,AYE2616,AYF2614,0.896519,1.0000|0.9856|0.9977|0.9987|0.5831|0.9978|0.8148
track_10109,lr,2,AYE2616,AYE2916,0.972786,1.0000|0.9932|0.9579|0.9920|0.8811|0.9999|0.9915
track_10109,lr,3,AYE2616,AYE2816,0.793406,1.0000|0.5142|0.8778|1.0000|0.4438|0.9915|0.9965
track_10109,lr,4,AYE2616,AYE2816,0.914321,1.0000|0.9985|0.9427|1.0000|0.5781|0.9914|0.9902
track_10109,lr,5,AYE2616,AVE2816,0.766290,0.9021|0.9593|0.5521|0.9992|0.7413|0.7401|0.5923
track_10116,lr,1,AUU2413,BGU2913,0.777503,0.9730|0.4786|0.9895|0.9998|0.4144|0.8996|1.0000
track_10116,lr,2,AUU2413,BDU2413,0.876766,0.9753|0.4911|0.9985|0.9998|1.0000|0.9227|0.9029
track_10116,lr,3,AUU2413,AOU2673,0.936211,0.7806|0.9845|0.9442|0.9998|0.9103|0.9547|1.0000
track_10116,lr,4,AUU2413,BBQ2973,0.826724,0.9861|0.5039|0.6715|0.9631|0.9653|0.8509|1.0000
track_10116,lr,5,AUU2413,AOU2973,0.839137,0.5266|0.8913|0.9989|0.9998|0.6253|0.9996|1.0000
track_10119,lr,1,BAF9394,BAF5354,0.925736,0.9999|0.9997|0.9461|0.7765|0.9976|0.7995|0.9946
track_10119,lr,2,BAF9394,BAF95,0.885571,0.9974|0.9938|0.8651|0.8096|0.7846
track_10119,lr,3,BAF9394,BAF5354,0.955409,0.9999|1.0000|0.9992|0.8349|0.9973|0.8735|0.9999
track_10119,lr,4,BAF9394,BAV5365,0.707010,0.9852|0.9322|0.2278|0.6240|0.9456|0.9578|0.7467
track_10119,lr,5,BAF9394,BAF5354,0.975864,0.9968|0.9997|0.9991|0.8732|0.9825|0.9868|1.0000
track_10120,lr,1,EVD7804,EYB7804,0.837581,0.5009|0.9998|0.9998|0.7992|0.7258|0.9996|0.9961
track_10120,lr,2,EVD7804,FYB7804,0.980879,0.9974|0.9185|0.9961|0.9938|0.9752|0.9998|0.9879
track_10120,lr,3,EVD7804,ENB7804,0.787726,0.3746|0.5153|0.9796|0.9996|0.9961|1.0000|0.9996
track_10120,lr,4,EVD7804,EWD7804,0.930399,0.9799|0.7146|0.8676|0.9979|0.9985|0.9999|0.9971
track_10120,lr,5,EVD7804,AVB7804,0.864961,0.8933|0.5107|0.7988|0.9998|0.9970|0.9999|0.9972
track_10121,lr,1,AZW6918,AJW6525,0.760777,0.9998|0.6208|0.7417|0.9419|0.8544|0.9025|0.4411
track_10121,lr,2,AZW6918,AZB052,0.697706,0.9993|0.9884|0.7132|0.6532|0.4653|0.5387
track_10121,lr,3,AZW6918,AZW656,0.831987,0.9902|0.9514|0.7514|0.9880|0.8636|0.5491
track_10121,lr,4,AZW6918,AZW6608,0.754104,0.9996|0.9976|0.4919|0.9775|0.3697|0.8837|0.8853
track_10121,lr,5,AZW6918,AZX6328,0.865425,0.9999|0.9596|0.8884|0.9637|0.5668|0.8402|0.9294
track_10127,lr,1,RAE2109,BAH2739,0.904569,0.9827|0.9962|0.7830|0.9974|0.9637|0.7000|0.9608
track_10127,lr,2,RAE2109,AC2129,0.747227,0.6469|0.7814|0.5897|0.9873|0.5920|0.9991
track_10127,lr,3,RAE2109,BAH2729,0.810211,0.9982|0.9986|0.7265|0.9731|0.9784|0.3334|0.9971
track_10127,lr,4,RAE2109,AUE2709,0.596078,0.7138|0.4337|0.7198|0.8314|0.5168|0.4828|0.5785
track_10127,lr,5,RAE2109,AUF2158,0.798725,0.9996|0.8104|0.9358|0.9997|0.6467|0.8066|0.5247
track_10130,lr,1,BBT7714,BBT3714,0.851051,0.7357|0.9975|0.7626|0.6239|0.9477|0.9999|0.9772
track_10130,lr,2,BBT7714,BBT7714,0.965667,1.0000|1.0000|0.9961|0.9998|1.0000|0.7878|0.9980
track_10130,lr,3,BBT7714,BBT7774,0.972210,1.0000|1.0000|0.9731|1.0000|0.9997|0.8441|0.9998
track_10130,lr,4,BBT7714,BBT9714,0.990572,0.9999|0.9651|0.9974|0.9792|0.9948|0.9994|0.9987
track_10130,lr,5,BBT7714,BBT7714,0.995506,0.9974|0.9762|0.9999|0.9957|0.9997|1.0000|0.9999
track_10141,lr,1,AVP7768,AVP7708,0.833113,1.0000|0.9408|0.7974|0.5139|1.0000|0.7227|0.9998
track_10141,lr,2,AVP7768,AYP776,0.863731,1.0000|0.9646|0.9975|0.5397|1.0000|0.7996
track_10141,lr,3,AVP7768,AVP1706,0.873045,1.0000|0.6660|0.7339|0.8066|0.9929|0.9999|0.9878
track_10141,lr,4,AVP7768,AVP7708,0.881017,1.0000|0.5775|0.9975|0.7469|1.0000|0.9940|0.9633
track_10141,lr,5,AVP7768,ANP4768,0.816152,1.0000|0.5727|0.9978|0.7157|0.9997|0.8746|0.6745
track_10143,lr,1,FVZ9257,FVZ8257,0.931676,0.9997|0.9242|1.0000|0.6596|1.0000|0.9999|1.0000
track_10143,lr,2,FVZ9257,FVZ3257,0.909047,0.9997|0.9979|1.0000|0.5143|1.0000|0.9998|1.0000
track_10143,lr,3,FVZ9257,FVZ8257,0.942931,0.9997|0.9985|1.0000|0.6642|1.0000|0.9998|1.0000
track_10143,lr,4,FVZ9257,FVZ9257,0.817462,0.9477|0.8511|1.0000|0.5549|0.5451|0.9998|1.0000
track_10143,lr,5,FVZ9257,FVZ8257,0.964517,0.9995|0.9682|1.0000|0.8026|1.0000|0.9999|1.0000
track_10145,lr,1,AXO2669,AYS2469,0.925381,1.0000|0.9983|0.9186|0.9954|0.9921|0.6731|0.9533
track_10145,lr,2,AXO2669,AXQ2669,0.835183,1.0000|0.9991|0.3510|0.8756|0.9519|1.0000|0.9697
track_10145,lr,3,AXO2669,AYD2669,0.907363,1.0000|0.8872|0.6923|0.9689|0.8800|1.0000|0.9669
track_10145,lr,4,AXO2669,AXO2469,0.998617,0.9998|1.0000|0.9994|0.9996|0.9985|0.9998|0.9931
track_10145,lr,5,AXO2669,AXO2665,0.967100,1.0000|1.0000|0.9962|0.9997|0.9890|0.9999|0.8034
track_10152,lr,1,AXH4826,AXH4826,0.999496,1.0000|0.9998|0.9968|0.9999|1.0000|1.0000|1.0000
track_10152,lr,2,AXH4826,AXH4826,0.989086,1.0000|1.0000|0.9266|0.9995|1.0000|1.0000|1.0000
track_10152,lr,3,AXH4826,AXH4826,0.999965,1.0000|1.0000|1.0000|0.9998|1.0000|1.0000|1.0000
track_10152,lr,4,AXH4826,AXM4826,0.997071,1.0000|0.9999|0.9800|0.9999|1.0000|1.0000|0.9999
track_10152,lr,5,AXH4826,AXH4826,0.999397,1.0000|0.9998|0.9962|0.9999|1.0000|1.0000|1.0000
track_10155,lr,1,AYM2858,AYR2869,0.914312,1.0000|0.9997|0.5581|1.0000|0.9814|0.9782|0.9972
track_10155,lr,2,AYM2858,AYW2858,0.978225,1.0000|0.9710|0.9813|1.0000|0.9808|0.9250|0.9917
track_10155,lr,3,AYM2858,AYM2858,0.997181,1.0000|0.9976|0.9895|1.0000|1.0000|1.0000|0.9934
track_10155,lr,4,AYM2858,ATM2856,0.930481,1.0000|0.7812|0.8376|1.0000|0.9994|0.9997|0.9238
track_10155,lr,5,AYM2858,AYM2865,0.798733,0.9488|0.9999|0.9022|1.0000|0.4987|0.9982|0.4868
track_10157,lr,1,AUG7418,AGK1039,0.688814,1.0000|0.3531|0.5630|0.8988|0.5645|0.9618|0.7583
track_10157,lr,2,AUG7418,AOG1410,0.705947,0.9999|0.8911|0.7715|0.5007|0.5838|0.9971|0.4362
track_10157,lr,3,AUG7418,AOW1414,0.816241,0.9959|0.7446|0.9954|0.7445|0.9939|0.9970|0.4433
track_10157,lr,4,AUG7418,AUG1615,0.796370,1.0000|0.9193|0.8903|0.4785|0.7350|0.9999|0.7058
track_10157,lr,5,AUG7418,AUA7114,0.835727,1.0000|0.9770|0.6439|0.6831|0.9350|0.9985|0.7098
