track_id,image_type,image_idx,gt,pred,conf_seq,conf_chars
track_10041,lr,3,BBO2151,BBQ2151,0.981456,1.0000|0.9996|0.8803|0.9998|0.9992|0.9980|0.9999
track_10041,lr,4,BBO2151,BBQ2151,0.947141,0.9999|0.9997|0.6974|0.9999|0.9870|0.9962|0.9976
track_10041,lr,5,BBO2151,BBQ2151,0.891218,0.9995|0.9997|0.4540|0.9998|0.9938|0.9928|0.9980
track_10058,lr,1,AWM5327,AWM9227,0.892558,0.8914|0.9191|0.9872|0.9668|0.5886|0.9817|0.9988
track_10058,lr,2,AWM5327,AWM9327,0.834074,0.9998|0.6662|0.5228|0.8226|0.9841|0.9970|0.9991
track_10058,lr,3,AWM5327,AWH9327,0.834801,1.0000|0.4795|0.6564|0.8989|0.9996|0.9999|0.9992
track_10058,lr,4,AWM5327,AWM5327,0.862594,0.9995|0.9737|0.7404|0.9999|0.5833|0.9998|0.8457
track_10058,lr,5,AWM5327,AWH5327,0.957279,1.0000|0.9310|0.9992|0.8250|0.9703|0.9996|0.9897
track_10061,lr,1,MDM1864,NOM1864,0.885044,0.6581|0.8896|0.7786|0.9994|0.9472|0.9859|0.9998
track_10061,lr,2,MDM1864,AQM1964,0.954585,0.9909|0.8428|0.9965|0.9866|0.9967|0.9960|0.8862
track_10061,lr,3,MDM1864,NOM1964,0.925818,0.9785|0.8281|0.9619|0.9901|0.7570|0.9984|0.9998
track_10061,lr,4,MDM1864,NDM1864,0.975675,0.9845|0.8820|0.9784|0.9996|0.9914|0.9999|0.9998
track_10061,lr,5,MDM1864,MDM1864,0.976400,1.0000|0.9862|0.8701|0.9947|0.9922|0.9999|0.9991
track_10063,lr,1,AZG1496,AZG1496,0.998837,1.0000|0.9922|0.9998|1.0000|1.0000|0.9999|1.0000
track_10063,lr,2,AZG1496,AZG1496,0.994710,1.0000|1.0000|0.9637|1.0000|1.0000|1.0000|1.0000
track_10063,lr,3,AZG1496,AZG1496,0.996813,1.0000|1.0000|0.9841|1.0000|1.0000|0.9937|1.0000
track_10063,lr,4,AZG1496,AZG1496,0.998360,1.0000|0.9999|0.9888|1.0000|1.0000|0.9999|1.0000
track_10063,lr,5,AZG1496,AZG1496,0.999050,1.0000|1.0000|0.9937|0.9999|1.0000|0.9998|1.0000
track_10064,lr,1,IWL0089,AL2625,0.282437,0.7038|0.3284|0.2380|0.1945|0.2254|0.2105
track_10064,lr,2,IWL0089,AWL265,0.290081,0.5833|0.3129|0.2802|0.2225|0.2095|0.2499
track_10064,lr,3,IWL0089,TMK2225,0.331213,0.5372|0.2070|0.2753|0.3068|0.2703|0.3735|0.4612
track_10064,lr,4,IWL0089,AWL6825,0.337162,0.7372|0.2428|0.6096|0.3222|0.2067|0.2452|0.2779
track_10064,lr,5,IWL0089,AWL2020,0.301269,0.3402|0.3192|0.2912|0.2855|0.2597|0.4764|0.2017
track_10072,lr,1,BBM3730,BBT3720,0.929802,0.9998|0.9968|0.9630|0.8842|0.9991|0.7145|0.9917
track_10072,lr,2,BBM3730,BBT3720,0.985278,0.9998|0.9998|0.9813|0.9971|0.9996|0.9308|0.9905
track_10072,lr,3,BBM3730,BBJ3730,0.949504,0.9999|0.9995|0.9515|0.9983|0.9998|0.7344|0.9983
track_10072,lr,4,BBM3730,BBT3730,0.812785,0.9999|0.9977|0.3783|0.9931|0.9969|0.6886|0.9108
track_10072,lr,5,BBM3730,BBA370,0.807266,0.9999|0.9989|0.4751|0.6686|0.9997|0.8725
track_10073,lr,1,BBX0749,BBX0749,0.989601,0.9999|0.9990|1.0000|1.0000|0.9306|1.0000|0.9998
track_10073,lr,2,BBX0749,BBX0749,0.995112,1.0000|0.9966|0.9995|0.9998|0.9965|1.0000|0.9737
track_10073,lr,3,BBX0749,BBX0749,0.992621,1.0000|0.9998|1.0000|1.0000|0.9976|0.9999|0.9521
track_10073,lr,4,BBX0749,BBX0749,0.987801,0.9990|0.9610|0.9981|0.9999|1.0000|1.0000|0.9579
track_10073,lr,5,BBX0749,BBH0749,0.676281,0.9881|0.7618|0.2389|0.6850|0.9980|0.9877|0.5329
track_10075,lr,1,DFV3307,OFV3307,0.785035,0.5239|0.5869|0.5977|1.0000|0.9999|1.0000|0.9999
track_10075,lr,2,DFV3307,OFV3307,0.885669,0.9791|0.7218|0.6052|1.0000|0.9999|1.0000|0.9996
track_10075,lr,3,DFV3307,OEV3307,0.963804,0.9488|0.8672|0.9395|1.0000|0.9999|0.9999|0.9997
track_10075,lr,4,DFV3307,OFY3307,0.762622,0.7544|0.3491|0.5703|0.9999|0.9997|0.9996|0.9998
track_10075,lr,5,DFV3307,MFY3307,0.843087,0.4470|0.9933|0.6850|1.0000|0.9998|0.9999|0.9960
track_10076,lr,1,AYX1323,AYX1322,0.923731,1.0000|0.6417|0.9998|0.9999|0.9996|0.8948|1.0000
track_10076,lr,2,AYX1323,AVS13223,0.855353,1.0000|0.7312|0.8267|0.9999|1.0000|0.5036|1.0000|0.9413
track_10076,lr,3,AYX1323,AYX1323,0.843124,1.0000|0.5834|0.5213|1.0000|0.9995|1.0000|0.9964
track_10076,lr,4,AYX1323,AVX1323,0.822441,1.0000|0.5705|0.4471|1.0000|0.9984|0.9999|0.9998
track_10076,lr,5,AYX1323,AVX1323,0.966945,1.0000|0.7934|0.9977|0.9999|1.0000|1.0000|0.9986
track_10078,lr,1,MTS5329,MFF0207,0.403871,0.9858|0.9571|0.4047|0.2201|0.2084|0.2848|0.3513
track_10078,lr,2,MTS5329,MFD0007,0.315314,0.9148|0.5868|0.0853|0.2077|0.1702|0.3338|0.5737
track_10078,lr,3,MTS5329,AYF1329,0.413325,0.5749|0.6524|0.3171|0.5490|0.3985|0.2879|0.2751
track_10078,lr,4,MTS5329,MFL4227,0.375543,0.9271|0.9327|0.1198|0.2344|0.2530|0.2880|0.5952
track_10078,lr,5,MTS5329,AYH1339,0.361490,0.4745|0.7663|0.1315|0.6574|0.3289|0.2449|0.3185
track_10081,lr,1,AWV8650,AWV8650,0.923832,1.0000|0.9998|0.9895|0.9970|0.9923|0.5882|0.9976
track_10081,lr,2,AWV8650,AWY8650,0.939886,0.9997|0.9943|0.6538|0.9977|0.9999|0.9999|0.9994
track_10081,lr,3,AWV8650,AWV8650,0.962248,0.9999|0.9952|0.9556|0.8124|0.9997|0.9893|0.9997
track_10081,lr,4,AWV8650,AWY8650,0.947941,1.0000|0.9642|0.7158|0.9997|0.9996|0.9997|0.9976
track_10081,lr,5,AWV8650,AWV8650,0.970059,0.9997|0.9992|0.9792|0.9114|0.9928|0.9150|0.9983
track_10088,lr,1,ASN2533,ASP3039,0.647320,0.5001|0.6605|0.6661|0.6189|0.9240|0.5599|0.6760
track_10088,lr,2,ASN2533,ASP3073,0.499851,0.9911|0.3257|0.3583|0.9626|0.3915|0.7513|0.2380
track_10088,lr,3,ASN2533,ARH318,0.505702,0.9942|0.9000|0.2650|0.8340|0.3006|0.2813
track_10088,lr,4,ASN2533,APC0332,0.400376,0.7653|0.6249|0.3083|0.3933|0.3145|0.3701|0.2444
track_10088,lr,5,ASN2533,OAF3057,0.594396,0.2653|0.6299|0.6842|0.9883|0.6243|0.5839|0.6365
track_10089,lr,1,BCY4440,BCT440,0.946466,0.8401|0.9918|0.8747|0.9932|0.9987|0.9945
track_10089,lr,2,BCY4440,BCT5440,0.892172,0.9988|0.9987|0.5073|0.9844|0.9171|0.9885|0.9962
track_10089,lr,3,BCY4440,BCY5640,0.797582,0.9999|1.0000|0.6063|0.5864|0.5782|0.9997|0.9994
track_10089,lr,4,BCY4440,BCY4440,0.860567,0.9991|0.9999|0.8768|0.8259|0.5690|0.9997|0.8494
track_10089,lr,5,BCY4440,BCR4440,0.973213,0.9996|0.9999|0.8829|0.9997|0.9388|0.9996|0.9990
track_10091,lr,1,BBA6476,BBA6476,0.999753,0.9999|0.9999|0.9989|0.9997|1.0000|0.9999|0.9999
track_10091,lr,2,BBA6476,BBA6476,0.980256,1.0000|0.9999|0.9790|0.9878|1.0000|0.9997|0.8997
track_10091,lr,3,BBA6476,BBA6476,0.996856,0.9997|0.9999|0.9863|0.9999|1.0000|0.9999|0.9925
track_10091,lr,4,BBA6476,BBA6476,0.995944,0.9999|0.9979|0.9842|0.9991|1.0000|0.9999|0.9908
track_10091,lr,5,BBA6476,BBA6476,0.999905,1.0000|0.9998|0.9998|0.9999|1.0000|0.9999|1.0000
track_10097,lr,1,AVX5839,AVX6838,0.785978,0.9989|0.5392|0.9094|0.5724|0.6643|0.9965|0.9984
track_10097,lr,2,AVX5839,AYX6838,0.956823,0.9998|0.8455|0.9978|0.8822|0.9879|0.9993|0.9996
track_10097,lr,3,AVX5839,AYX5838,0.860123,0.9985|0.5040|0.9119|0.9926|0.9837|0.9971|0.7795
track_10097,lr,4,AVX5839,AVW5838,0.939988,1.0000|0.8060|0.9833|0.9116|0.9313|0.9996|0.9641
track_10097,lr,5,AVX5839,AYV6838,0.834372,1.0000|0.5889|0.7775|0.6852|0.9880|0.9998|0.9085
track_10098,lr,1,ASI3429,ASI3429,0.996906,0.9963|0.9986|0.9880|0.9999|0.9978|0.9998|0.9980
track_10098,lr,2,ASI3429,ASI3429,0.926569,1.0000|0.5883|1.0000|1.0000|1.0000|0.9999|0.9969
track_10098,lr,3,ASI3429,AXI3429,0.917893,1.0000|0.5507|0.9990|0.9997|0.9998|0.9999|0.9984
track_10098,lr,4,ASI3429,ASI3429,0.874507,1.0000|0.5582|0.9917|1.0000|1.0000|0.7139|0.9897
track_10098,lr,5,ASI3429,ASI3429,0.894011,1.0000|0.9996|0.7787|0.9999|0.9996|0.9999|0.5867
track_10105,lr,1,AUA6665,AUR0969,0.535285,0.8703|0.3988|0.5034|0.6307|0.5150|0.4197|0.5287
track_10105,lr,2,AUA6665,AHK0645,0.494237,0.5871|0.3106|0.7210|0.5642|0.6840|0.4030|0.3523
track_10105,lr,3,AUA6665,AUM526,0.679811,0.9995|0.9857|0.6685|0.6014|0.3933|0.6337
track_10105,lr,4,AUA6665,AUZ6665,0.940560,1.0000|0.9977|0.9218|0.9782|0.9950|0.9813|0.7414
track_10105,lr,5,AUA6665,AUA6665,0.947341,1.0000|0.9924|0.7404|0.9653|0.9950|0.9935|0.9767
track_10106,lr,1,BBX8905,BBX8905,0.981426,0.9993|0.9965|0.9891|0.9996|0.8963|0.9980|0.9958
track_10106,lr,2,BBX8905,BBX8905,0.959954,0.9997|0.9902|0.8053|1.0000|0.9973|0.9994|0.9454
track_10106,lr,3,BBX8905,BBX8905,0.980533,0.9998|0.9733|0.9923|0.9628|0.9865|0.9952|0.9548
track_10106,lr,4,BBX8905,BBX8905,0.995881,0.9999|0.9995|0.9971|0.9957|0.9971|0.9999|0.9822
track_10106,lr,5,BBX8905,BBX8905,0.961518,0.9993|0.9996|0.9983|1.0000|0.9813|0.9999|0.7765
track_10107,lr,1,BAY5832,BAT9632,0.767852,0.8378|0.9999|0.3719|0.5138|0.9885|0.9952|0.9994
track_10107,lr,2,BAY5832,BAY5832,0.991679,0.9951|0.9904|0.9836|0.9888|0.9993|0.9851|0.9996
track_10107,lr,3,BAY5832,BAY5832,0.914733,0.8651|0.9912|0.7903|0.9454|0.8431|0.9923|0.9997
track_10107,lr,4,BAY5832,BAY5832,0.888837,0.9989|0.9993|0.8561|0.9930|0.5244|0.9925|0.9923
track_10107,lr,5,BAY5832,BAY5832,0.993543,0.9928|0.9999|0.9919|0.9988|0.9746|0.9971|0.9999
track_10109,lr,1,AYE2616,AYP2874,0.800583,0.9384|0.8513|0.5469|0.9819|0.7506|0.7584|0.8632
track_10109,lr,2,AYE2616,AYE2814,0.740903,0.8185|0.9030|0.5232|0.8402|0.4776|0.9091|0.8688
track_10109,lr,3,AYE2616,AYE2516,0.711998,0.9974|0.6630|0.7330|0.9900|0.3183|0.9718|0.6250
track_10109,lr,4,AYE2616,AYE2876,0.763082,0.9997|0.9802|0.5232|0.9980|0.6871|0.8284|0.5174
track_10109,lr,5,AYE2616,AVE2876,0.738601,0.9992|0.9103|0.7308|0.9967|0.7308|0.6969|0.3554
track_10116,lr,1,AUU2413,AGU2813,0.785315,0.9501|0.8301|0.8462|0.9940|0.2919|0.9563|0.9946
track_10116,lr,2,AUU2413,BBU2412,0.669993,0.8891|0.4706|0.8033|0.9765|0.9794|0.2571|0.7334
track_10116,lr,3,AUU2413,AUU2613,0.702961,0.8907|0.3947|0.9981|0.9913|0.4318|0.5696|0.9915
track_10116,lr,4,AUU2413,BDL2913,0.634867,0.7151|0.3938|0.6931|0.8354|0.4134|0.6336|0.9734
track_10116,lr,5,AUU2413,ASU2913,0.731962,0.9783|0.2676|0.9430|0.9903|0.6981|0.6712|0.9826
track_10119,lr,1,BAF9394,BAF8354,0.782720,0.9974|0.9998|0.9976|0.3173|0.7500|0.7875|0.9655
track_10119,lr,2,BAF9394,BAF8557,0.587849,0.9771|0.9995|0.9836|0.4315|0.3398|0.3393|0.5076
track_10119,lr,3,BAF9394,BAF5394,0.799282,0.9965|0.9999|0.6822|0.7383|0.7273|0.5716|0.9988
track_10119,lr,4,BAF9394,BAF8364,0.463542,0.6792|0.8030|0.4992|0.2265|0.3525|0.3063|0.6906
track_10119,lr,5,BAF9394,BAF5354,0.839079,0.9954|0.9993|0.9202|0.5539|0.6930|0.8347|0.9984
track_10120,lr,1,EVD7804,EYD3804,0.833142,0.7428|0.9865|0.4811|0.8908|0.9554|0.9449|0.9828
track_10120,lr,2,EVD7804,EYD3404,0.681443,0.8845|0.9729|0.5495|0.5596|0.5685|0.9935|0.4565
track_10120,lr,3,EVD7804,END7804,0.646956,0.5205|0.2477|0.5084|0.7412|0.9981|0.9788|0.9994
track_10120,lr,4,EVD7804,AVD7804,0.843280,0.7068|0.6189|0.8017|0.9994|0.9952|0.8726|0.9962
track_10120,lr,5,EVD7804,EVD7804,0.874343,0.7681|0.8643|0.7192|0.9537|0.8661|0.9921|0.9984
track_10121,lr,1,AZW6918,AZW6468,0.579689,0.9759|0.9607|0.4638|0.7071|0.3966|0.4594|0.3927
track_10121,lr,2,AZW6918,AZB4458,0.554532,0.9240|0.7516|0.2553|0.4505|0.7146|0.5133|0.5503
track_10121,lr,3,AZW6918,PZR658,0.533855,0.5862|0.9926|0.4144|0.6888|0.5090|0.2738
track_10121,lr,4,AZW6918,AZR6428,0.622182,0.9921|0.9992|0.5213|0.8940|0.3052|0.3052|0.8387
track_10121,lr,5,AZW6918,AZW5508,0.581894,0.9939|0.9060|0.3958|0.3613|0.6217|0.4072|0.6928
track_10127,lr,1,RAE2109,AP2729,0.648451,0.4166|0.9220|0.9412|0.7140|0.4359|0.6607
track_10127,lr,2,RAE2109,RAE2129,0.692039,0.4372|0.9435|0.6122|0.9506|0.8281|0.4301|0.8891
track_10127,lr,3,RAE2109,BAK2729,0.639930,0.6966|0.9671|0.2661|0.8935|0.8114|0.4197|0.8056
track_10127,lr,4,RAE2109,AL2109,0.664015,0.8864|0.7329|0.7809|0.5580|0.3779|0.8013
track_10127,lr,5,RAE2109,BAF2108,0.605888,0.4850|0.7231|0.7355|0.9905|0.7998|0.3203|0.4580
track_10130,lr,1,BBT7714,BBZ7714,0.979913,0.9678|0.9924|0.9951|0.9254|0.9816|1.0000|0.9995
track_10130,lr,2,BBT7714,BBT7714,0.991657,0.9996|0.9999|0.9512|0.9963|0.9999|0.9957|0.9999
track_10130,lr,3,BBT7714,BBT7714,0.962445,0.9999|1.0000|0.9933|0.9995|0.9993|0.7711|0.9999
track_10130,lr,4,BBT7714,BBT7714,0.876861,0.9998|0.9982|0.4015|0.9979|0.9980|0.9993|0.9995
track_10130,lr,5,BBT7714,BBT7714,0.999469,0.9998|0.9999|0.9995|0.9985|0.9994|0.9995|0.9997
track_10141,lr,1,AVP7768,AWP1768,0.724248,0.9971|0.3675|0.5811|0.8625|0.8259|0.6918|0.9961
track_10141,lr,2,AVP7768,AYP7766,0.808814,0.9999|0.5418|0.9989|0.7796|0.9975|0.6919|0.7778
track_10141,lr,3,AVP7768,AVP1708,0.806192,0.9999|0.6563|0.9991|0.5696|0.9962|0.8847|0.6726
track_10141,lr,4,AVP7768,AVP1768,0.842475,0.9997|0.4067|0.9946|0.8185|0.9995|0.9447|0.9639
track_10141,lr,5,AVP7768,AWP1768,0.795868,0.9996|0.7571|0.9617|0.5030|0.9985|0.9626|0.5747
track_10143,lr,1,FVZ9257,FYZ9257,0.906585,0.9997|0.7126|1.0000|0.7095|0.9959|1.0000|0.9999
track_10143,lr,2,FVZ9257,FVZ9257,0.947311,0.9967|0.7709|1.0000|0.8913|0.9997|1.0000|0.9999
track_10143,lr,3,FVZ9257,FYZ8257,0.969907,0.9994|0.9872|1.0000|0.8186|0.9998|0.9999|0.9999
track_10143,lr,4,FVZ9257,FYZ9257,0.986198,0.9992|0.9105|1.0000|0.9975|1.0000|0.9999|0.9999
track_10143,lr,5,FVZ9257,FYZ8257,0.940789,0.9963|0.7838|1.0000|0.8357|0.9998|0.9999|0.9998
track_10145,lr,1,AXO2669,AYO2689,0.824617,1.0000|0.8164|0.4054|0.9606|0.9477|0.9348|0.9206
track_10145,lr,2,AXO2669,AXO3689,0.763498,1.0000|0.9931|0.7833|0.6044|0.8144|0.7775|0.5080
track_10145,lr,3,AXO2669,AYD3869,0.701584,1.0000|0.8640|0.6814|0.7301|0.3519|0.7325|0.7552
track_10145,lr,4,AXO2669,AXO2589,0.956136,1.0000|1.0000|0.9680|0.9997|0.8242|0.9164|0.9995
track_10145,lr,5,AXO2669,AXO2669,0.978882,1.0000|1.0000|0.8878|0.9998|0.9731|0.9973|0.9998
track_10152,lr,1,AXH4826,AXH4826,0.970850,1.0000|1.0000|0.8131|1.0000|1.0000|1.0000|0.9999
track_10152,lr,2,AXH4826,AXH4826,0.982298,1.0000|0.9942|0.8882|1.0000|0.9996|1.0000|0.9998
track_10152,lr,3,AXH4826,AXH4826,0.999687,1.0000|1.0000|0.9987|1.0000|0.9992|1.0000|1.0000
track_10152,lr,4,AXH4826,AXM4826,0.899865,1.0000|0.8308|0.5752|1.0000|0.9999|1.0000|0.9999
track_10152,lr,5,AXH4826,AXH4826,0.997774,1.0000|0.9999|0.9854|1.0000|1.0000|1.0000|0.9993
track_10155,lr,1,AYM2858,AYR2869,0.787151,1.0000|0.7814|0.5259|1.0000|0.8578|0.9778|0.5432
track_10155,lr,2,AYM2858,AVW2868,0.810410,1.0000|0.5101|0.7306|0.9998|0.7305|0.9006|0.9367
track_10155,lr,3,AYM2858,AYN2858,0.890960,1.0000|0.9996|0.6391|0.9999|0.9954|0.9857|0.7111
track_10155,lr,4,AYM2858,AYM2856,0.933357,1.0000|0.9999|0.6907|1.0000|0.9612|0.9972|0.9322
track_10155,lr,5,AYM2858,AYR2868,0.818971,0.9979|0.9973|0.7663|0.9999|0.7906|0.9785|0.4189
track_10157,lr,1,AUG7418,BSK7418,0.500180,0.5740|0.4348|0.3662|0.7462|0.3412|0.6629|0.5078
track_10157,lr,2,AUG7418,AK7419,0.593502,0.7555|0.2752|0.6234|0.9266|0.8892|0.4093
track_10157,lr,3,AUG7418,AUK7413,0.638509,0.6725|0.7050|0.6221|0.5854|0.8814|0.8804|0.3229
track_10157,lr,4,AUG7418,AUG7419,0.776203,0.9753|0.7939|0.6561|0.6326|0.8390|0.7441|0.8461
track_10157,lr,5,AUG7418,AUK7119,0.619810,0.8759|0.6940|0.3295|0.7926|0.6330|0.6313|0.5539
